"TOA5","HCHO_landfill_met","CR1000","50904","CR1000.Std.28.02","CPU:hcho-landfill-wx.cr1","3570","minutely"
"2016-06-23 05:06:00",1304,1011.4,17.8,50.1,0.4,234.5,16.63,59.27
"2016-06-23 05:07:00",1305,1011.4,18.1,50.6,0.2,76.35,16.72,58.82
"2016-06-23 05:08:00",1306,1011.4,18.2,50.6,0.2,306.6,16.89,59.24
"2016-06-23 05:09:00",1307,1011.4,18.3,50.4,0.2,306.8,16.96,58.85
"2016-06-23 05:10:00",1308,1011.4,18.3,50.8,0.5,327.6,16.99,59.5
"2016-06-23 05:11:00",1309,1011.4,18.3,50.7,0.9,332.1,16.9,59.65
"2016-06-23 05:12:00",1310,1011.3,18.3,50.2,0.7,341.7,16.69,60.17
"2016-06-23 05:13:00",1311,1011.4,18.2,50.3,0.5,16.5,16.54,60.82
"2016-06-23 05:14:00",1312,1011.4,18.1,50.1,0.6,25.3,16.53,60.96
"2016-06-23 05:15:00",1313,1011.4,18.1,50.2,0.5,50.95,16.48,61.38
"2016-06-23 05:16:00",1314,1011.4,18,50.1,0.5,20.9,16.49,61.26
"2016-06-23 05:17:00",1315,1011.45,17.9,49.6,0.5,22.1,16.49,61.08
"2016-06-23 05:18:00",1316,1011.4,17.8,49.3,0.7,17.7,16.44,61.31
"2016-06-23 05:19:00",1317,1011.4,17.7,49.7,0.8,15.5,16.36,61.54
"2016-06-23 05:20:00",1318,1011.4,17.5,49.35,0.7,21.35,16.24,61.97
"2016-06-23 05:21:00",1319,1011.4,17.4,49.3,0.7,18.4,16.15,62.03
"2016-06-23 05:22:00",1320,1011.5,17.2,49.4,0.3,305.7,16.1,62.26
"2016-06-23 05:23:00",1321,1011.5,17.2,49.6,0.2,173.2,16.08,62.49
"2016-06-23 05:24:00",1322,1011.6,17.2,49.7,0.2,79.75,16.09,62.82
"2016-06-23 05:25:00",1323,1011.6,17.2,49.9,0.3,334.2,16.08,62.98
"2016-06-23 05:26:00",1324,1011.6,17.1,50,0.4,335.7,16.04,63.09
"2016-06-23 05:27:00",1325,1011.6,17.1,49.15,0.2,341.7,15.96,63.4
"2016-06-23 05:28:00",1326,1011.6,17.2,49.5,0.2,176.7,15.97,62.99
"2016-06-23 05:29:00",1327,1011.7,17.25,49.5,0.5,197.4,16.04,63.28
"2016-06-23 05:30:00",1328,1011.7,17.5,48.9,0.3,215.3,16.1,62.18
"2016-06-23 05:31:00",1329,1011.7,17.7,48.8,0.4,281.6,16.19,61.99
"2016-06-23 05:32:00",1330,1011.8,17.9,48.4,0.35,306.3,16.33,60.89
"2016-06-23 05:33:00",1331,1011.8,18.1,47.9,0.6,20.5,16.53,59.49
"2016-06-23 05:34:00",1332,1011.7,18.1,48.1,0.7,34.15,16.67,59.28
"2016-06-23 05:35:00",1333,1011.7,18,48.1,0.4,77.9,16.71,59.15
"2016-06-23 05:36:00",1334,1011.7,18,48.3,0.4,63.55,16.75,59.6
"2016-06-23 05:37:00",1335,1011.7,18,48,0.55,104,16.79,59.45
"2016-06-23 05:38:00",1336,1011.7,17.9,47.7,0.3,90.9,16.8,58.98
"2016-06-23 05:39:00",1337,1011.7,17.9,47.7,0.4,62.2,16.79,59.51
"2016-06-23 05:40:00",1338,1011.8,17.8,48,0.5,305.7,16.81,59.65
"2016-06-23 05:41:00",1339,1011.8,17.8,47.5,0.3,206.6,16.77,59
"2016-06-23 05:42:00",1340,1011.8,17.8,47.8,0.6,142.7,16.78,59.97
"2016-06-23 05:43:00",1341,1011.8,17.8,47.9,0.6,191,16.79,60.37
"2016-06-23 05:44:00",1342,1011.8,17.8,47.8,0.9,295.1,16.79,59.81
"2016-06-23 05:45:00",1343,1011.7,17.8,47.6,1.55,298.8,16.74,59.21
"2016-06-23 05:46:00",1344,1011.7,17.8,47.95,1.1,294.6,16.64,59.41
"2016-06-23 05:47:00",1345,1011.8,17.8,47.8,0.4,266.7,16.59,59.42
"2016-06-23 05:48:00",1346,1011.8,17.8,47.6,0.4,184.6,16.59,59.36
"2016-06-23 05:49:00",1347,1011.8,17.8,47.8,0.8,160.7,16.6,59.57
"2016-06-23 05:50:00",1348,1011.8,17.7,47.85,0.5,175.3,16.59,59.52
"2016-06-23 05:51:00",1349,1011.9,17.8,47.8,0.3,245.8,16.61,59.6
"2016-06-23 05:52:00",1350,1011.9,17.8,47.5,0.6,281,16.6,59.27
"2016-06-23 05:53:00",1351,1011.9,17.8,47.6,0.7,288.8,16.63,59.53
"2016-06-23 05:54:00",1352,1011.9,17.9,47.9,0.3,273.8,16.66,59.65
"2016-06-23 05:55:00",1353,1012,17.9,47.9,0.45,146.4,16.68,59.66
"2016-06-23 05:56:00",1354,1011.9,17.8,47.9,0.8,143.5,16.73,59.7
"2016-06-23 05:57:00",1355,1011.95,17.8,47.7,0.8,163.6,16.76,59.9
"2016-06-23 05:58:00",1356,1012,17.8,47.9,0.5,238.4,16.81,59.68
"2016-06-23 05:59:00",1357,1012,17.9,47.8,0.7,289.5,16.84,58.77
"2016-06-23 06:00:00",1358,1012,17.9,47.7,0.8,296.4,16.83,58.4
"2016-06-23 06:01:00",1359,1011.9,17.9,48.1,0.4,88.9,16.82,59.74
"2016-06-23 06:02:00",1360,1011.9,17.8,47.9,0.6,110.9,16.82,59.48
"2016-06-23 06:03:00",1361,1012,17.7,47.85,0.9,142.8,16.81,59.38
"2016-06-23 06:04:00",1362,1012,17.7,47.5,0.9,153.9,16.82,59.18
"2016-06-23 06:05:00",1363,1012,17.7,47.4,0.8,169.8,16.85,60.42
"2016-06-23 06:06:00",1364,1012,17.7,48,0.4,253.5,16.91,59.57
"2016-06-23 06:07:00",1365,1012,17.8,47.7,0.7,312.9,16.96,58.77
"2016-06-23 06:08:00",1366,1012,17.8,47.9,0.8,336.1,16.99,58.95
"2016-06-23 06:09:00",1367,1012,17.8,48.1,0.3,331.5,16.94,59.22
"2016-06-23 06:10:00",1368,1012.1,17.8,48.2,0.5,101.8,16.95,59.9
"2016-06-23 06:11:00",1369,1012.2,17.8,48,0.5,92.8,17.02,59.28
"2016-06-23 06:12:00",1370,1012.2,17.8,47.9,0.6,320.7,17.06,59.16
"2016-06-23 06:13:00",1371,1012,17.8,47.7,0.8,324.7,17.07,58.6
"2016-06-23 06:14:00",1372,1012,17.8,47.8,0.7,334,17.02,58.96
"2016-06-23 06:15:00",1373,1012.2,17.8,48,0.7,326.8,17.01,59.29
"2016-06-23 06:16:00",1374,1012.2,17.8,48,0.4,88,17.02,59.52
"2016-06-23 06:17:00",1375,1012.2,17.9,47.8,0.35,214.9,17.05,59.32
"2016-06-23 06:18:00",1376,1012.3,17.9,47.6,0.4,158.5,17.1,58.6
"2016-06-23 06:19:00",1377,1012.3,18,47.5,0.5,214.8,17.16,58.68
"2016-06-23 06:20:00",1378,1012.3,18.1,47.1,0.8,291.9,17.22,58.13
"2016-06-23 06:21:00",1379,1012.3,18.2,47.3,0.7,305.7,17.25,58.1
"2016-06-23 06:22:00",1380,1012.3,18.3,47.4,0.7,321,17.28,58.08
"2016-06-23 06:23:00",1381,1012.3,18.3,47.3,0.65,305.6,17.26,58.5
"2016-06-23 06:24:00",1382,1012.3,18.3,47.1,0.3,277.3,17.28,57.93
"2016-06-23 06:25:00",1383,1012.3,18.4,46.9,0.2,255.7,17.31,57.83
"2016-06-23 06:26:00",1384,1012.3,18.4,47,0.6,316.2,17.35,58.01
"2016-06-23 06:27:00",1385,1012.2,18.5,46.9,0.8,314.3,17.35,57.75
"2016-06-23 06:28:00",1386,1012.3,18.5,46.9,0.9,294.6,17.33,57.68
"2016-06-23 06:29:00",1387,1012.3,18.5,46.9,0.45,275.9,17.33,57.78
"2016-06-23 06:30:00",1388,1012.3,18.6,46.6,0.6,236.4,17.39,57.67
"2016-06-23 06:31:00",1389,1012.3,18.7,46.5,0.8,217.8,17.46,57.24
"2016-06-23 06:32:00",1390,1012.3,18.8,46.5,0.9,205.6,17.53,56.81
"2016-06-23 06:33:00",1391,1012.3,18.9,46.4,0.4,227.6,17.6,56.76
"2016-06-23 06:34:00",1392,1012.4,19,46.4,0.5,239.4,17.69,56.42
"2016-06-23 06:35:00",1393,1012.4,19.1,46.4,0.5,255.2,17.78,56.91
"2016-06-23 06:36:00",1394,1012.35,19.2,46.3,0.6,288,17.85,56.11
"2016-06-23 06:37:00",1395,1012.3,19.2,46.4,0.7,285.8,17.91,56.19
"2016-06-23 06:38:00",1396,1012.3,19.2,46.1,0.6,259.5,17.94,55.71
"2016-06-23 06:39:00",1397,1012.3,19.3,46.1,0.5,234.8,17.96,56.13
"2016-06-23 06:40:00",1398,1012.4,19.4,46.1,0.5,225.7,18.02,55.94
"2016-06-23 06:41:00",1399,1012.3,19.4,45.7,0.8,312.3,18.07,55.26
"2016-06-23 06:42:00",1400,1012.3,19.4,45.4,0.5,291.2,18.02,55.07
"2016-06-23 06:43:00",1401,1012.4,19.4,45.4,0.5,226.7,18.02,55.11
"2016-06-23 06:44:00",1402,1012.4,19.5,45.3,0.7,233.2,18.07,56.43
"2016-06-23 06:45:00",1403,1012.45,19.5,45.5,0.3,287.1,18.14,55.34
"2016-06-23 06:46:00",1404,1012.4,19.4,45.35,0.2,162.5,18.15,55.08
"2016-06-23 06:47:00",1405,1012.4,19.4,45.1,0.3,215,18.13,54.97
"2016-06-23 06:48:00",1406,1012.4,19.4,45,0.3,176.3,18.11,55.75
"2016-06-23 06:49:00",1407,1012.4,19.4,44.9,0.5,219,18.17,55.3
"2016-06-23 06:50:00",1408,1012.4,19.5,44.4,0.9,237,18.24,54.59
"2016-06-23 06:51:00",1409,1012.4,19.7,44.3,0.9,230,18.27,53.9
"2016-06-23 06:52:00",1410,1012.45,19.7,44.3,0.95,256.4,18.31,54.03
"2016-06-23 06:53:00",1411,1012.5,19.9,44.2,0.6,287.6,18.37,53.53
"2016-06-23 06:54:00",1412,1012.5,20,44.4,0.5,323.4,18.41,53.97
"2016-06-23 06:55:00",1413,1012.5,20.1,44.2,0.3,330.1,18.43,54.17
"2016-06-23 06:56:00",1414,1012.5,20.2,43.9,0.4,324.9,18.49,53.99
"2016-06-23 06:57:00",1415,1012.6,20.3,43.9,0.65,315.5,18.58,54.24
"2016-06-23 06:58:00",1416,1012.7,20.5,43.65,0.4,253,18.72,53.33
"2016-06-23 06:59:00",1417,1012.7,20.8,43.4,0.5,306.9,18.78,53.39
"2016-06-23 07:00:00",1418,1012.7,21.1,43.2,1,299.7,18.97,53.34
"2016-06-23 07:01:00",1419,1012.7,21.4,42.6,0.95,284.3,19.17,52.03
"2016-06-23 07:02:00",1420,1012.7,21.7,42.3,1,273.6,19.32,51.05
"2016-06-23 07:03:00",1421,1012.7,22,42.2,1.1,262.2,19.44,50.59
"2016-06-23 07:04:00",1422,1012.7,22.3,41.9,1.35,260.5,19.58,50
"2016-06-23 07:05:00",1423,1012.8,22.6,41.8,1,238.6,19.77,49.58
"2016-06-23 07:06:00",1424,1012.7,22.8,41.45,1.3,240.3,19.87,48.81
"2016-06-23 07:07:00",1425,1012.7,23,41.4,1.1,239.5,19.97,48.57
"2016-06-23 07:08:00",1426,1012.7,23.2,41.4,1.1,235,20.14,48.31
"2016-06-23 07:09:00",1427,1012.7,23.5,41.2,1.25,230.2,20.24,47.91
"2016-06-23 07:10:00",1428,1012.8,23.7,41.1,0.6,231.3,20.38,48.59
"2016-06-23 07:11:00",1429,1012.8,23.7,41.2,1,138.1,20.62,48.72
"2016-06-23 07:12:00",1430,1012.7,23.6,40.7,0.85,149.3,20.87,46.89
"2016-06-23 07:13:00",1431,1012.7,23.5,39.85,0.8,125.7,20.98,46.42
"2016-06-23 07:14:00",1432,1012.6,23.2,39.2,1.1,133.9,21.01,46
"2016-06-23 07:15:00",1433,1012.6,23,38.75,1.25,132.8,21,46.32
"2016-06-23 07:16:00",1434,1012.6,22.8,38.75,1.6,138.6,20.93,46.87
"2016-06-23 07:17:00",1435,1012.7,22.9,38.9,0.9,135.3,20.97,47.3
"2016-06-23 07:18:00",1436,1012.7,22.8,38.5,0.8,114.9,21.09,46.91
"2016-06-23 07:19:00",1437,1012.7,22.8,38.5,0.5,146.4,21.22,46.24
"2016-06-23 07:20:00",1438,1012.8,23,38.3,0.4,103.1,21.28,46.72
"2016-06-23 07:21:00",1439,1012.7,23,38.55,1.4,111.7,21.42,46.72
"2016-06-23 07:22:00",1440,1012.6,22.9,38.1,1.1,112.9,21.42,46.34
"2016-06-23 07:23:00",1441,1012.7,22.9,37.5,0.7,106.8,21.46,45.76
"2016-06-23 07:24:00",1442,1012.7,22.9,36.8,1.1,97.6,21.49,44.98
"2016-06-23 07:25:00",1443,1012.6,22.8,36.1,1.5,114.8,21.51,43.73
"2016-06-23 07:26:00",1444,1012.6,22.8,36.3,1.4,111.5,21.51,44.62
"2016-06-23 07:27:00",1445,1012.6,22.7,36.1,1.5,127.4,21.5,44.35
"2016-06-23 07:28:00",1446,1012.6,22.7,36.6,1.7,148.7,21.56,44.93
"2016-06-23 07:29:00",1447,1012.7,22.8,36.4,1.65,102.2,21.74,44.73
"2016-06-23 07:30:00",1448,1012.6,22.75,34.7,1.4,107.8,21.85,41.2
"2016-06-23 07:31:00",1449,1012.6,22.7,35.7,1.15,112.2,21.81,43.04
"2016-06-23 07:32:00",1450,1012.6,22.7,36,1.7,97.9,21.87,42.83
"2016-06-23 07:33:00",1451,1012.6,22.7,35.9,2.1,145.7,21.91,44.24
"2016-06-23 07:34:00",1452,1012.6,22.8,35.5,2.2,155.1,21.97,42.54
"2016-06-23 07:35:00",1453,1012.7,22.9,36.3,1.9,135.8,22.08,43.84
"2016-06-23 07:36:00",1454,1012.7,23.1,33.6,0.9,138.5,22.3,38.44
"2016-06-23 07:37:00",1455,1012.8,23.3,33.8,1.6,114.1,22.47,39.25
"2016-06-23 07:38:00",1456,1012.7,23.3,32.75,1.5,105.3,22.47,38.63
"2016-06-23 07:39:00",1457,1012.7,23.3,32.2,1.65,108.1,22.62,37.32
"2016-06-23 07:40:00",1458,1012.6,23.1,31.6,3.3,117.7,22.67,36.39
"2016-06-23 07:41:00",1459,1012.4,22.9,31,3.3,120.7,22.52,35.82
"2016-06-23 07:42:00",1460,1012.5,22.7,31.85,3.1,119.7,22.44,37.36
"2016-06-23 07:43:00",1461,1012.6,22.7,32.2,2.4,105.1,22.4,37.88
"2016-06-23 07:44:00",1462,1012.6,22.7,32.3,3,122.5,22.45,38.26
"2016-06-23 07:45:00",1463,1012.6,22.7,31.7,2.9,121.9,22.7,37.2
"2016-06-23 07:46:00",1464,1012.7,22.8,31.8,2.3,121.6,22.71,37.39
"2016-06-23 07:47:00",1465,1012.7,22.9,31.8,3.2,130.5,22.98,37.01
"2016-06-23 07:48:00",1466,1012.7,23,32.2,2.5,140.5,23.06,37.22
"2016-06-23 07:49:00",1467,1012.7,23,31.9,2.6,134.8,23.11,36.8
"2016-06-23 07:50:00",1468,1012.6,23.05,32.3,3.3,129.4,23.17,37.17
"2016-06-23 07:51:00",1469,1012.6,23,31.2,2.7,125.9,23.06,35.92
"2016-06-23 07:52:00",1470,1012.6,23,31.2,3.1,113.3,23.03,35.92
"2016-06-23 07:53:00",1471,1012.6,22.9,31.1,3,88.6,23.06,36.03
"2016-06-23 07:54:00",1472,1012.6,23.05,31.1,2.55,92.4,23.32,35.1
"2016-06-23 07:55:00",1473,1012.75,23.4,31.2,2.25,108.8,23.37,35.34
"2016-06-23 07:56:00",1474,1012.6,23.2,30.6,3.15,115.7,23.44,35.28
"2016-06-23 07:57:00",1475,1012.7,23.4,30.6,1.3,132.2,23.3,35.5
"2016-06-23 07:58:00",1476,1012.9,23.75,31,1.3,194.6,23.36,35.18
"2016-06-23 07:59:00",1477,1013,24.2,31,2.15,141.7,23.67,35.26
"2016-06-23 08:00:00",1478,1012.8,24.3,30.3,1.7,104.1,23.9,34.78
"2016-06-23 08:01:00",1479,1012.7,24.4,30.1,1.75,108.6,24.19,33.77
"2016-06-23 08:02:00",1480,1012.7,24.3,30.2,3.1,137.1,24.18,34.88
"2016-06-23 08:03:00",1481,1012.7,24.3,30.6,2.15,137.5,24.11,34.28
"2016-06-23 08:04:00",1482,1012.9,24.5,30.6,1.3,93.6,24.19,35.1
"2016-06-23 08:05:00",1483,1012.8,24.4,29.3,1.7,61.45,24.37,32.53
"2016-06-23 08:06:00",1484,1012.8,24.4,29,1.2,43.1,24.1,33.13
"2016-06-23 08:07:00",1485,1012.9,24.55,28.8,0.5,54.75,23.76,33.54
"2016-06-23 08:08:00",1486,1013.1,25,28.8,0.65,215.8,23.76,33.74
"2016-06-23 08:09:00",1487,1013.2,25.5,28.5,1.05,228.1,24.04,33.33
"2016-06-23 08:10:00",1488,1013,26,28.4,1.3,210.6,24.25,32.72
"2016-06-23 08:11:00",1489,1013.1,26.1,28.7,0.9,97.2,24.39,33.17
"2016-06-23 08:12:00",1490,1012.9,26.4,27.9,1,205.1,24.66,31.38
"2016-06-23 08:13:00",1491,1012.8,26.1,25.1,3.95,326.9,24.86,28.73
"2016-06-23 08:14:00",1492,1012.4,26.1,23.25,6.85,289.5,25.11,25.94
"2016-06-23 08:15:00",1493,1012.2,25.7,22.9,9.4,298.7,24.99,25.18
"2016-06-23 08:16:00",1494,1012.3,25.5,22.9,9.6,292,24.81,25.21
"2016-06-23 08:17:00",1495,1012.3,25.2,23.1,8.35,303.1,24.51,25.76
"2016-06-23 08:18:00",1496,1012.5,25.2,23.4,7.15,302.7,24.65,25.69
"2016-06-23 08:19:00",1497,1012.4,25.1,23.2,9.25,309.3,24.74,25.62
"2016-06-23 08:20:00",1498,1012.3,25,23.3,7.8,299.9,24.78,25.28
"2016-06-23 08:21:00",1499,1012.4,25,23.45,7.75,300.4,24.65,25.38
"2016-06-23 08:22:00",1500,1012.5,25,23.5,7,290.9,24.69,25.31
"2016-06-23 08:23:00",1501,1012.5,25.1,23.5,8.65,304.3,24.8,25.46
"2016-06-23 08:24:00",1502,1012.3,24.9,23.4,9.25,295.3,25.01,24.86
"2016-06-23 08:25:00",1503,1012.2,24.8,23.5,9.45,296.7,24.82,25.07
"2016-06-23 08:26:00",1504,1012.3,24.8,23.7,8.3,287.2,24.63,25.59
"2016-06-23 08:27:00",1505,1012.4,24.7,23.75,8.1,286.8,24.81,25.32
"2016-06-23 08:28:00",1506,1012.4,24.6,23.7,8.15,284.3,24.7,25.24
"2016-06-23 08:29:00",1507,1012.4,24.8,23.8,8.6,306.3,24.89,25.19
"2016-06-23 08:30:00",1508,1012.3,24.7,23.6,8.4,300.5,24.92,24.92
"2016-06-23 08:31:00",1509,1012.35,24.6,23.6,6.95,304.8,24.68,25.14
"2016-06-23 08:32:00",1510,1012.5,24.7,23.6,6.7,299.5,24.67,24.99
"2016-06-23 08:33:00",1511,1012.6,24.9,23.8,6,293.7,24.82,25.39
"2016-06-23 08:34:00",1512,1012.6,25,23.4,7.2,274.4,25.18,24.46
"2016-06-23 08:35:00",1513,1012.4,25,23.6,6.5,289.9,25.09,24.72
"2016-06-23 08:36:00",1514,1012.4,25,23.6,7.7,295.3,25.07,24.72
"2016-06-23 08:37:00",1515,1012.4,24.9,23.6,5.3,307.4,25.08,24.86
"2016-06-23 08:38:00",1516,1012.4,24.8,23.5,6.9,297.3,25.13,24.52
"2016-06-23 08:39:00",1517,1012.3,24.7,23.4,6.05,298.8,24.9,24.78
"2016-06-23 08:40:00",1518,1012.3,24.5,23.5,7.45,305.8,24.74,25.09
"2016-06-23 08:41:00",1519,1012.3,24.5,23.5,6.95,289.9,24.72,24.93
"2016-06-23 08:42:00",1520,1012.4,24.5,23.7,6.1,291.1,24.47,25.33
"2016-06-23 08:43:00",1521,1012.3,24.3,23.7,7.3,285.5,24.49,25.43
"2016-06-23 08:44:00",1522,1012.4,24.4,23.7,5.4,296.9,24.47,25.36
"2016-06-23 08:45:00",1523,1012.4,24.45,23.8,5.55,279.5,24.53,25.52
"2016-06-23 08:46:00",1524,1012.3,24.3,23.8,7.45,269.1,24.59,25.25
"2016-06-23 08:47:00",1525,1012.3,24.3,23.9,6.7,289,24.73,25.07
"2016-06-23 08:48:00",1526,1012.3,24.3,23.8,6.8,304.1,24.7,25.06
"2016-06-23 08:49:00",1527,1012.4,24.3,24.1,5.95,285.2,24.52,25.61
"2016-06-23 08:50:00",1528,1012.4,24.3,23.9,7.3,289.7,24.61,25.27
"2016-06-23 08:51:00",1529,1012.4,24.3,23.9,6.6,293.4,24.53,25.32
"2016-06-23 08:52:00",1530,1012.3,24.2,23.9,7.7,309.1,24.46,25.58
"2016-06-23 08:53:00",1531,1012.4,24.3,24.1,6.15,289.9,24.5,25.66
"2016-06-23 08:54:00",1532,1012.4,24.3,24.1,5.5,295.6,24.55,25.51
"2016-06-23 08:55:00",1533,1012.4,24.3,24,7.6,280.9,24.58,25.29
"2016-06-23 08:56:00",1534,1012.3,24.2,24.1,7.5,281.2,24.57,25.35
"2016-06-23 08:57:00",1535,1012.4,24.1,24.3,7.15,290.1,24.52,25.5
"2016-06-23 08:58:00",1536,1012.4,24.15,24.3,7.8,287.3,24.42,25.8
"2016-06-23 08:59:00",1537,1012.4,24.1,24.5,6.85,287.3,24.4,25.9
"2016-06-23 09:00:00",1538,1012.5,24.2,24.6,6.4,296.2,24.46,25.91
"2016-06-23 09:01:00",1539,1012.5,24.3,24.5,6.3,286.3,24.53,25.78
"2016-06-23 09:02:00",1540,1012.5,24.2,24.5,6.1,301.7,24.4,25.97
"2016-06-23 09:03:00",1541,1012.6,24.3,24.8,4.9,289.8,24.45,26.25
"2016-06-23 09:04:00",1542,1012.6,24.3,24.7,5.3,300,24.7,25.99
"2016-06-23 09:05:00",1543,1012.4,24.3,24.4,6.4,299,24.6,25.69
"2016-06-23 09:06:00",1544,1012.4,24.3,24.6,5.4,287.2,24.38,26.14
"2016-06-23 09:07:00",1545,1012.4,24.2,24.6,7.05,285,24.36,26.14
"2016-06-23 09:08:00",1546,1012.5,24.2,24.7,6,293.7,24.46,26.11
"2016-06-23 09:09:00",1547,1012.5,24.2,24.7,5.15,298.7,24.45,26.15
"2016-06-23 09:10:00",1548,1012.5,24.2,24.8,7.5,292.2,24.43,26.23
"2016-06-23 09:11:00",1549,1012.4,24,25,6.75,289.2,24.28,26.54
"2016-06-23 09:12:00",1550,1012.5,24,25.1,6.5,288.9,24.18,26.78
"2016-06-23 09:13:00",1551,1012.5,24,25.4,5.3,302.6,24.11,27.25
"2016-06-23 09:14:00",1552,1012.6,24,25.45,5.1,298.7,24.18,27.18
"2016-06-23 09:15:00",1553,1012.6,24.1,25.5,4.95,302.3,24.21,27.19
"2016-06-23 09:16:00",1554,1012.4,23.9,25.5,7.6,307.2,24.22,27.29
"2016-06-23 09:17:00",1555,1012.5,23.85,25.8,6.7,302.4,24.05,27.67
"2016-06-23 09:18:00",1556,1012.5,23.7,26,6.6,304.2,23.97,27.95
"2016-06-23 09:19:00",1557,1012.5,23.6,26.2,6.95,312.1,23.92,28.28
"2016-06-23 09:20:00",1558,1012.5,23.5,26.3,6.1,316.5,23.78,28.47
"2016-06-23 09:21:00",1559,1012.5,23.4,26.5,7,310.5,23.72,28.71
"2016-06-23 09:22:00",1560,1012.5,23.3,26.5,6.9,309.1,23.69,28.84
"2016-06-23 09:23:00",1561,1012.5,23.4,26.7,7.6,298.3,23.71,28.77
"2016-06-23 09:24:00",1562,1012.6,23.3,26.9,6.15,307.5,23.65,29.04
"2016-06-23 09:25:00",1563,1012.6,23.3,27.1,6.3,299.7,23.6,29.3
"2016-06-23 09:26:00",1564,1012.6,23.3,27.3,6.8,305.5,23.6,29.44
"2016-06-23 09:27:00",1565,1012.6,23.3,27.3,6.65,302.2,23.57,29.54
"2016-06-23 09:28:00",1566,1012.6,23.2,27.5,6.1,310.7,23.51,29.72
"2016-06-23 09:29:00",1567,1012.6,23.3,27.9,5.7,301,23.51,30.11
"2016-06-23 09:30:00",1568,1012.6,23.3,28.1,5.9,304.5,23.71,30.23
"2016-06-23 09:31:00",1569,1012.6,23.3,28.2,6.1,302.1,23.77,30.06
"2016-06-23 09:32:00",1570,1012.6,23.3,28,6.7,308.7,23.68,30.05
"2016-06-23 09:33:00",1571,1012.5,23.2,28.1,7.45,301.2,23.57,30.25
"2016-06-23 09:34:00",1572,1012.6,23.2,28.4,5.6,306,23.43,30.57
"2016-06-23 09:35:00",1573,1012.7,23.2,28.5,4.5,310.7,23.45,30.84
"2016-06-23 09:36:00",1574,1012.8,23.2,28.6,4.3,309.3,23.56,30.88
"2016-06-23 09:37:00",1575,1012.8,23.4,28.3,4.45,305.5,23.8,30.25
"2016-06-23 09:38:00",1576,1012.8,23.5,28.2,4.8,300.8,23.9,30.05
"2016-06-23 09:39:00",1577,1012.8,23.5,28.2,4.2,300.7,23.94,29.97
"2016-06-23 09:40:00",1578,1012.7,23.5,28.1,6.5,310.5,23.99,29.91
"2016-06-23 09:41:00",1579,1012.6,23.2,28.1,5.4,327.4,23.9,29.97
"2016-06-23 09:42:00",1580,1012.6,23.2,28.2,7.05,309.9,23.67,30.46
"2016-06-23 09:43:00",1581,1012.6,23.3,28.4,6.8,291.1,23.55,30.58
"2016-06-23 09:44:00",1582,1012.8,23.4,28.5,4.95,303.4,23.56,30.63
"2016-06-23 09:45:00",1583,1012.9,23.5,28.5,4.2,307,23.61,30.59
"2016-06-23 09:46:00",1584,1012.9,23.5,28.5,4,320.8,23.79,30.67
"2016-06-23 09:47:00",1585,1012.7,23.4,28.3,6,313.6,23.85,30.37
"2016-06-23 09:48:00",1586,1012.7,23.4,28.2,5.75,311.2,23.74,30.6
"2016-06-23 09:49:00",1587,1012.8,23.4,28.4,4.4,313.7,23.67,30.76
"2016-06-23 09:50:00",1588,1012.8,23.4,28.4,4.3,322.4,23.73,30.73
"2016-06-23 09:51:00",1589,1012.9,23.5,28.4,5.3,303.6,23.83,30.47
"2016-06-23 09:52:00",1590,1012.9,23.5,28.2,5.7,284.6,23.99,30.09
"2016-06-23 09:53:00",1591,1012.8,23.5,27.9,6.5,289,24.06,29.63
"2016-06-23 09:54:00",1592,1012.8,23.5,28,6.15,308.1,23.96,29.96
"2016-06-23 09:55:00",1593,1012.9,23.6,28,5.4,288.3,24.03,29.83
"2016-06-23 09:56:00",1594,1012.8,23.5,27.85,7.3,297.7,24.05,29.51
"2016-06-23 09:57:00",1595,1012.8,23.5,28,5.15,302.5,23.8,30.07
"2016-06-23 09:58:00",1596,1012.8,23.5,28,5.95,304.3,23.82,30.07
"2016-06-23 09:59:00",1597,1012.9,23.65,28.1,5.15,283.3,23.99,29.94
"2016-06-23 10:00:00",1598,1012.9,23.7,28,5.7,288.3,24.2,29.63
"2016-06-23 10:01:00",1599,1012.9,23.7,28,5.8,292.8,24.2,29.64
"2016-06-23 10:02:00",1600,1012.9,23.8,28,5.5,294.8,24.13,29.75
"2016-06-23 10:03:00",1601,1013,23.8,28,5.3,287.4,24.09,29.95
"2016-06-23 10:04:00",1602,1012.9,23.8,27.9,6.7,290.2,24.13,29.79
"2016-06-23 10:05:00",1603,1012.8,23.7,27.9,5.95,294.9,23.99,29.86
"2016-06-23 10:06:00",1604,1012.9,23.8,28,5.35,292.1,23.91,30.17
"2016-06-23 10:07:00",1605,1012.9,23.8,28,5.2,301.3,23.99,30.15
"2016-06-23 10:08:00",1606,1012.9,23.9,28,5.2,305.2,24.07,30.22
"2016-06-23 10:09:00",1607,1013,24,28.1,4.5,295.3,24.2,30.1
"2016-06-23 10:10:00",1608,1013,24.1,28.1,4.4,310.4,24.31,30.14
"2016-06-23 10:11:00",1609,1012.9,24,27.8,5.7,315.6,24.36,29.87
"2016-06-23 10:12:00",1610,1012.8,23.9,27.8,5.9,313,24.24,29.91
"2016-06-23 10:13:00",1611,1012.8,23.8,27.7,5.75,321.1,24.2,30.12
